datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-01-02 06:00:00+00:00,2020-01-01 22:00:00-08:00,248.23,0.0194,0.00256,249.66,0.263,0.0421,213.77,0.0193,0.00255,215.18,0.259,0.042
2020-01-02 07:00:00+00:00,2020-01-01 23:00:00-08:00,248.83,0.0201,0.00265,250.3,0.277,0.0431,212.15,0.0199,0.00264,213.61,0.273,0.043
2020-01-02 08:00:00+00:00,2020-01-02 00:00:00-08:00,246.74,0.0202,0.00267,248.22,0.277,0.0419,208.88,0.0201,0.00266,210.36,0.273,0.0418
2020-01-02 09:00:00+00:00,2020-01-02 01:00:00-08:00,248.03,0.0208,0.00276,249.56,0.283,0.045,209.65,0.0207,0.00274,211.17,0.279,0.0449
2020-01-02 10:00:00+00:00,2020-01-02 02:00:00-08:00,263.31,0.0218,0.00289,264.91,0.304,0.0475,223.39,0.0217,0.00288,224.98,0.3,0.0474
2020-01-02 11:00:00+00:00,2020-01-02 03:00:00-08:00,263.17,0.0213,0.00281,264.73,0.301,0.0438,223.2,0.0212,0.00279,224.75,0.297,0.0437
2020-01-02 12:00:00+00:00,2020-01-02 04:00:00-08:00,263.08,0.0211,0.00278,264.63,0.287,0.0404,223.81,0.021,0.00277,225.35,0.283,0.0404
2020-01-02 13:00:00+00:00,2020-01-02 05:00:00-08:00,266.2,0.0209,0.00275,267.73,0.266,0.0387,228.29,0.0207,0.00274,229.81,0.262,0.0387
2020-01-02 14:00:00+00:00,2020-01-02 06:00:00-08:00,268.0,0.0205,0.0027,269.5,0.258,0.038,232.89,0.0204,0.00269,234.39,0.255,0.038
2020-01-02 15:00:00+00:00,2020-01-02 07:00:00-08:00,270.1,0.0203,0.00268,271.58,0.277,0.0382,236.44,0.0202,0.00267,237.92,0.273,0.0381
2020-01-02 16:00:00+00:00,2020-01-02 08:00:00-08:00,239.63,0.0179,0.00234,240.93,0.27,0.0362,207.58,0.0178,0.00233,208.88,0.267,0.0361
2020-01-02 17:00:00+00:00,2020-01-02 09:00:00-08:00,204.99,0.0159,0.00209,206.15,0.231,0.0274,174.34,0.0158,0.00208,175.5,0.228,0.0273
2020-01-02 18:00:00+00:00,2020-01-02 10:00:00-08:00,198.77,0.016,0.0021,199.94,0.229,0.0261,167.36,0.0159,0.00209,168.52,0.225,0.026
2020-01-02 19:00:00+00:00,2020-01-02 11:00:00-08:00,193.67,0.0156,0.00205,194.81,0.229,0.0251,162.6,0.0155,0.00204,163.74,0.226,0.025
2020-01-02 20:00:00+00:00,2020-01-02 12:00:00-08:00,198.21,0.0159,0.00208,199.37,0.233,0.0255,167.02,0.0158,0.00207,168.18,0.23,0.0254
2020-01-02 21:00:00+00:00,2020-01-02 13:00:00-08:00,200.77,0.0159,0.00208,201.93,0.229,0.0258,169.89,0.0158,0.00207,171.05,0.226,0.0258
2020-01-02 22:00:00+00:00,2020-01-02 14:00:00-08:00,208.56,0.0162,0.00213,209.75,0.22,0.0263,178.31,0.0161,0.00212,179.5,0.217,0.0262
2020-01-02 23:00:00+00:00,2020-01-02 15:00:00-08:00,237.69,0.0176,0.00231,238.98,0.22,0.0292,206.8,0.0175,0.0023,208.08,0.217,0.0291
2020-01-03 00:00:00+00:00,2020-01-02 16:00:00-08:00,280.66,0.0198,0.0026,282.1,0.238,0.0349,249.74,0.0197,0.00259,251.18,0.234,0.0349
2020-01-03 01:00:00+00:00,2020-01-02 17:00:00-08:00,295.63,0.0195,0.00256,297.06,0.245,0.0342,266.43,0.0194,0.00255,267.85,0.242,0.0342
2020-01-03 02:00:00+00:00,2020-01-02 18:00:00-08:00,295.76,0.0194,0.00254,297.17,0.24,0.0347,267.52,0.0193,0.00253,268.92,0.237,0.0347
2020-01-03 03:00:00+00:00,2020-01-02 19:00:00-08:00,293.04,0.019,0.00247,294.42,0.24,0.0334,264.37,0.0189,0.00246,265.75,0.237,0.0334
2020-01-03 04:00:00+00:00,2020-01-02 20:00:00-08:00,297.09,0.0193,0.00252,298.5,0.246,0.0345,267.94,0.0192,0.00251,269.34,0.242,0.0344
2020-01-03 05:00:00+00:00,2020-01-02 21:00:00-08:00,301.14,0.0197,0.00258,302.58,0.254,0.0369,271.01,0.0196,0.00257,272.44,0.25,0.0368
2020-01-03 06:00:00+00:00,2020-01-02 22:00:00-08:00,305.47,0.0201,0.00262,306.94,0.261,0.0381,273.87,0.02,0.00261,275.33,0.258,0.038
2020-01-03 07:00:00+00:00,2020-01-02 23:00:00-08:00,307.52,0.0208,0.00271,309.04,0.271,0.0385,274.29,0.0206,0.0027,275.8,0.268,0.0385
2020-01-03 08:00:00+00:00,2020-01-03 00:00:00-08:00,311.7,0.0215,0.0028,313.26,0.268,0.0422,276.6,0.0213,0.00279,278.16,0.264,0.0421
2020-01-03 09:00:00+00:00,2020-01-03 01:00:00-08:00,311.57,0.0217,0.00283,313.15,0.267,0.0416,274.95,0.0216,0.00282,276.53,0.263,0.0416
2020-01-03 10:00:00+00:00,2020-01-03 02:00:00-08:00,313.32,0.0219,0.00285,314.92,0.276,0.0428,275.98,0.0217,0.00284,277.56,0.272,0.0427
2020-01-03 11:00:00+00:00,2020-01-03 03:00:00-08:00,314.71,0.0221,0.00289,316.32,0.27,0.0428,276.96,0.022,0.00288,278.57,0.266,0.0427
2020-01-03 12:00:00+00:00,2020-01-03 04:00:00-08:00,312.97,0.0218,0.00285,314.56,0.264,0.0442,275.78,0.0217,0.00284,277.36,0.26,0.0441
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,309.69,0.0214,0.0028,311.25,0.255,0.0427,274.27,0.0213,0.00279,275.83,0.252,0.0427
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,302.49,0.0206,0.0027,303.99,0.247,0.0423,269.32,0.0205,0.00269,270.82,0.243,0.0423
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,303.98,0.0199,0.00259,305.43,0.268,0.0376,271.78,0.0198,0.00258,273.23,0.265,0.0376
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,268.77,0.018,0.00234,270.08,0.259,0.0313,237.58,0.0179,0.00233,238.88,0.256,0.0312
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,228.32,0.0162,0.0021,229.5,0.237,0.0252,197.78,0.0161,0.00209,198.95,0.234,0.0252
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,206.5,0.0157,0.00204,207.64,0.221,0.0241,175.62,0.0156,0.00203,176.76,0.217,0.0241
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,192.25,0.015,0.00196,193.34,0.217,0.022,161.44,0.0149,0.00195,162.53,0.213,0.022
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,194.69,0.0153,0.00199,195.81,0.216,0.0221,163.43,0.0152,0.00198,164.53,0.212,0.0221
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,197.65,0.0155,0.00202,198.78,0.208,0.0228,166.58,0.0154,0.00201,167.7,0.205,0.0227
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,204.7,0.0156,0.00203,205.84,0.197,0.0231,173.69,0.0155,0.00202,174.81,0.194,0.023
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,227.02,0.0165,0.00214,228.22,0.186,0.0261,196.31,0.0164,0.00213,197.5,0.183,0.026
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,269.79,0.0189,0.00247,271.17,0.201,0.0344,238.48,0.0188,0.00246,239.85,0.198,0.0343
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,282.19,0.0187,0.00244,283.55,0.207,0.035,252.65,0.0186,0.00243,254.01,0.204,0.0349
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,280.65,0.0186,0.00243,282.01,0.209,0.0352,251.92,0.0185,0.00242,253.27,0.206,0.0352
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,281.95,0.0187,0.00245,283.32,0.211,0.0359,252.77,0.0186,0.00244,254.13,0.208,0.0358
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,283.14,0.0188,0.00246,284.51,0.212,0.0363,253.61,0.0187,0.00245,254.98,0.208,0.0363
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,290.84,0.0191,0.00249,292.24,0.206,0.0366,260.21,0.019,0.00248,261.6,0.203,0.0365
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,297.14,0.0196,0.00256,298.57,0.22,0.0372,265.61,0.0195,0.00255,267.04,0.217,0.0371
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,295.28,0.0201,0.00263,296.75,0.23,0.038,261.76,0.02,0.00261,263.22,0.226,0.0379
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,290.82,0.0207,0.00272,292.34,0.243,0.0403,255.83,0.0206,0.00271,257.34,0.239,0.0403
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,288.22,0.0214,0.00281,289.78,0.244,0.0407,251.3,0.0213,0.0028,252.86,0.24,0.0406
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,280.48,0.0215,0.00284,282.06,0.257,0.0425,242.8,0.0214,0.00283,244.38,0.253,0.0424
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,278.08,0.0216,0.00284,279.65,0.256,0.0407,239.25,0.0214,0.00283,240.82,0.252,0.0406
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,274.72,0.0213,0.00281,276.28,0.252,0.0412,236.14,0.0212,0.00279,237.69,0.247,0.0412
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,271.51,0.0212,0.0028,273.07,0.243,0.0412,233.41,0.0211,0.00279,234.96,0.239,0.0411
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,266.06,0.0208,0.00275,267.59,0.242,0.041,229.56,0.0207,0.00273,231.07,0.238,0.041
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,265.72,0.0205,0.0027,267.22,0.258,0.0392,229.6,0.0204,0.00269,231.09,0.254,0.0391
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,208.52,0.0179,0.00236,209.83,0.244,0.0321,173.16,0.0177,0.00235,174.46,0.24,0.032
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,162.18,0.0155,0.00205,163.32,0.201,0.0258,128.11,0.0154,0.00204,129.24,0.197,0.0257
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,154.85,0.0154,0.00203,155.98,0.2,0.0248,120.74,0.0153,0.00202,121.86,0.196,0.0248
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,154.02,0.0153,0.00202,155.14,0.204,0.0242,119.77,0.0152,0.00201,120.89,0.201,0.0241
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,150.46,0.0153,0.00202,151.58,0.196,0.0238,115.74,0.0152,0.00201,116.85,0.193,0.0237
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,153.43,0.0153,0.00203,154.55,0.203,0.0234,119.27,0.0152,0.00202,120.39,0.199,0.0234
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,165.38,0.0158,0.00208,166.53,0.199,0.0255,131.5,0.0157,0.00207,132.65,0.196,0.0254
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,195.21,0.0162,0.00213,196.4,0.193,0.0267,162.19,0.0161,0.00212,163.37,0.19,0.0266
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,243.22,0.019,0.00251,244.62,0.208,0.0342,209.34,0.0189,0.0025,210.73,0.205,0.0341
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,256.66,0.0193,0.00255,258.08,0.222,0.0365,224.42,0.0192,0.00254,225.83,0.218,0.0365
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,256.81,0.0189,0.00249,258.19,0.221,0.0358,225.95,0.0188,0.00248,227.33,0.218,0.0357
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,258.03,0.019,0.00251,259.43,0.217,0.0379,227.11,0.0189,0.0025,228.5,0.214,0.0378
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,256.6,0.0189,0.00249,257.98,0.211,0.0375,225.34,0.0188,0.00248,226.72,0.208,0.0374
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,269.96,0.0196,0.00258,271.39,0.231,0.0397,238.41,0.0195,0.00257,239.84,0.228,0.0396
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,279.53,0.0203,0.00267,281.02,0.25,0.0407,246.67,0.0202,0.00266,248.15,0.246,0.0406
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,284.08,0.0213,0.00281,285.64,0.267,0.0424,249.46,0.0212,0.0028,251.01,0.263,0.0423
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,281.71,0.0212,0.00279,283.26,0.267,0.0404,245.45,0.0211,0.00278,247.0,0.263,0.0404
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,287.47,0.0216,0.00284,289.05,0.28,0.0384,249.4,0.0215,0.00282,250.97,0.276,0.0383
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,280.0,0.0212,0.00279,281.55,0.285,0.0379,241.98,0.0211,0.00278,243.53,0.281,0.0379
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,279.19,0.0214,0.00281,280.75,0.285,0.0382,240.24,0.0213,0.0028,241.8,0.28,0.0381
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,274.63,0.0212,0.00278,276.18,0.265,0.0371,235.91,0.021,0.00277,237.45,0.261,0.037
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,277.26,0.0209,0.00273,278.78,0.273,0.0359,238.85,0.0208,0.00272,240.36,0.269,0.0358
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,259.6,0.0202,0.00265,261.07,0.238,0.0354,222.02,0.02,0.00264,223.48,0.234,0.0353
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,260.66,0.0199,0.00261,262.11,0.262,0.0338,223.46,0.0198,0.0026,224.91,0.258,0.0338
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,216.22,0.0182,0.00239,217.55,0.261,0.0306,180.23,0.0181,0.00238,181.55,0.257,0.0305
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,172.25,0.0172,0.00229,173.52,0.222,0.0291,136.1,0.0171,0.00228,137.36,0.218,0.029
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,150.11,0.0155,0.00205,151.24,0.231,0.0237,114.93,0.0154,0.00204,116.06,0.227,0.0236
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,136.67,0.0149,0.00197,137.76,0.221,0.0224,101.38,0.0148,0.00195,102.46,0.217,0.0223
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,131.04,0.0147,0.00193,132.12,0.219,0.0219,94.99,0.0145,0.00192,96.06,0.215,0.0218
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,132.42,0.0148,0.00195,133.5,0.202,0.0232,97.34,0.0146,0.00194,98.42,0.198,0.0231
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,148.19,0.0154,0.00204,149.33,0.191,0.0248,112.91,0.0153,0.00203,114.04,0.188,0.0247
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,180.36,0.0163,0.00215,181.56,0.184,0.0267,146.07,0.0162,0.00214,147.25,0.18,0.0267
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,229.08,0.0185,0.00243,230.43,0.187,0.032,194.62,0.0184,0.00242,195.97,0.183,0.032
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,243.59,0.0182,0.0024,244.93,0.194,0.0399,211.76,0.0181,0.00239,213.09,0.191,0.0398
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,250.87,0.0183,0.0024,252.21,0.201,0.0331,220.69,0.0182,0.00239,222.02,0.198,0.0331
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,265.87,0.019,0.00249,267.26,0.221,0.0352,235.68,0.0189,0.00248,237.06,0.218,0.0351
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,268.79,0.0189,0.00247,270.17,0.23,0.0352,238.08,0.0188,0.00246,239.45,0.227,0.0351
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,277.69,0.0195,0.00256,279.12,0.229,0.0372,246.16,0.0194,0.00255,247.58,0.226,0.0371
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,284.37,0.02,0.00261,285.83,0.242,0.036,251.56,0.0199,0.0026,253.01,0.238,0.0359
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,288.0,0.0206,0.00271,289.51,0.249,0.0376,253.24,0.0205,0.00269,254.74,0.246,0.0375
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,290.52,0.021,0.00274,292.05,0.261,0.0372,253.88,0.0208,0.00273,255.4,0.257,0.0372
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,292.38,0.0212,0.00277,293.93,0.261,0.0368,254.72,0.0211,0.00276,256.26,0.257,0.0368
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,295.33,0.0215,0.00281,296.9,0.262,0.0372,256.98,0.0214,0.0028,258.54,0.258,0.0371
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,296.43,0.0216,0.00282,298.0,0.257,0.0384,257.77,0.0215,0.00281,259.33,0.253,0.0383
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,297.47,0.0212,0.00277,299.01,0.248,0.0379,259.79,0.0211,0.00275,261.33,0.244,0.0378
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,298.86,0.0209,0.00273,300.38,0.239,0.0363,263.02,0.0208,0.00272,264.54,0.235,0.0362
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,303.01,0.0205,0.00268,304.51,0.242,0.0358,269.83,0.0204,0.00267,271.32,0.239,0.0358
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,305.8,0.0201,0.00262,307.26,0.275,0.0348,274.18,0.0199,0.00261,275.63,0.272,0.0348
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,256.76,0.0172,0.00224,258.01,0.246,0.0282,226.84,0.0171,0.00223,228.09,0.243,0.0281
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,220.6,0.0157,0.00204,221.74,0.198,0.0228,190.86,0.0156,0.00203,192.0,0.194,0.0227
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,204.08,0.0149,0.00193,205.16,0.207,0.021,174.21,0.0148,0.00192,175.29,0.204,0.021
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,201.9,0.0147,0.0019,202.96,0.205,0.0197,171.36,0.0146,0.00189,172.42,0.202,0.0197
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,203.17,0.0143,0.00184,204.2,0.218,0.0184,173.31,0.0142,0.00183,174.34,0.215,0.0183
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,200.05,0.0142,0.00183,201.07,0.197,0.0182,170.11,0.0141,0.00182,171.13,0.193,0.0182
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,202.24,0.0145,0.00187,203.29,0.184,0.0189,171.93,0.0144,0.00186,172.97,0.181,0.0188
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,225.05,0.0153,0.00197,226.16,0.185,0.0205,194.84,0.0152,0.00196,195.94,0.181,0.0204
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,269.94,0.0168,0.00216,271.15,0.201,0.0245,239.82,0.0167,0.00215,241.03,0.197,0.0244
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,296.4,0.0178,0.00229,297.69,0.206,0.0269,267.34,0.0177,0.00228,268.62,0.203,0.0269
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,292.76,0.0175,0.00225,294.03,0.215,0.0268,264.85,0.0174,0.00224,266.11,0.212,0.0267
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,294.57,0.0175,0.00225,295.84,0.211,0.0266,266.24,0.0174,0.00224,267.5,0.208,0.0265
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,290.94,0.0177,0.00229,292.23,0.219,0.0275,261.92,0.0176,0.00228,263.2,0.216,0.0275
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,300.95,0.0183,0.00237,302.28,0.24,0.0296,271.05,0.0182,0.00236,272.38,0.237,0.0295
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,292.29,0.0184,0.00238,293.62,0.233,0.0295,260.9,0.0183,0.00237,262.23,0.23,0.0295
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,297.71,0.0192,0.00248,299.1,0.24,0.0309,263.9,0.0191,0.00247,265.29,0.236,0.0308
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,299.69,0.0198,0.00257,301.13,0.249,0.0324,264.02,0.0197,0.00256,265.45,0.245,0.0323
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,300.99,0.0202,0.00262,302.45,0.259,0.0329,264.2,0.0201,0.00261,265.66,0.255,0.0328
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,307.52,0.0208,0.00271,309.03,0.261,0.0343,270.03,0.0207,0.00269,271.54,0.257,0.0343
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,309.23,0.0211,0.00274,310.76,0.259,0.0346,271.38,0.0209,0.00273,272.9,0.255,0.0345
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,306.93,0.0209,0.00272,308.45,0.242,0.0348,269.63,0.0208,0.00271,271.14,0.238,0.0347
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,305.09,0.0206,0.00268,306.59,0.226,0.0354,269.84,0.0205,0.00267,271.33,0.222,0.0354
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,310.01,0.0201,0.00262,311.48,0.229,0.0344,278.2,0.02,0.00261,279.66,0.226,0.0344
