datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-01-02 18:00:00+00:00,2019-01-02 10:00:00-08:00,223.96,0.0181,0.00241,225.29,0.235,0.0303,193.84,0.018,0.0024,195.16,0.232,0.0303
2019-01-02 19:00:00+00:00,2019-01-02 11:00:00-08:00,213.62,0.0169,0.00223,214.86,0.225,0.0276,182.51,0.0168,0.00222,183.74,0.221,0.0275
2019-01-02 20:00:00+00:00,2019-01-02 12:00:00-08:00,218.07,0.017,0.00223,219.31,0.234,0.0264,186.32,0.0169,0.00222,187.56,0.231,0.0263
2019-01-02 21:00:00+00:00,2019-01-02 13:00:00-08:00,220.67,0.0172,0.00226,221.92,0.23,0.0256,189.0,0.0171,0.00225,190.25,0.227,0.0256
2019-01-02 22:00:00+00:00,2019-01-02 14:00:00-08:00,222.21,0.0175,0.0023,223.48,0.217,0.0271,190.33,0.0173,0.00229,191.61,0.214,0.027
2019-01-02 23:00:00+00:00,2019-01-02 15:00:00-08:00,248.77,0.0192,0.00256,250.19,0.217,0.0336,218.27,0.0191,0.00255,219.68,0.214,0.0336
2019-01-03 00:00:00+00:00,2019-01-02 16:00:00-08:00,293.16,0.0218,0.00291,294.76,0.25,0.0414,263.83,0.0217,0.0029,265.43,0.246,0.0414
2019-01-03 01:00:00+00:00,2019-01-02 17:00:00-08:00,312.46,0.0211,0.0028,314.01,0.274,0.0405,285.84,0.021,0.00279,287.39,0.271,0.0405
2019-01-03 02:00:00+00:00,2019-01-02 18:00:00-08:00,308.8,0.0207,0.00275,310.33,0.275,0.0405,283.37,0.0206,0.00274,284.89,0.273,0.0405
2019-01-03 03:00:00+00:00,2019-01-02 19:00:00-08:00,305.79,0.0207,0.00275,307.31,0.277,0.0413,280.33,0.0206,0.00274,281.85,0.274,0.0412
2019-01-03 04:00:00+00:00,2019-01-02 20:00:00-08:00,302.5,0.021,0.0028,304.05,0.28,0.0433,276.91,0.0209,0.00279,278.45,0.277,0.0432
2019-01-03 05:00:00+00:00,2019-01-02 21:00:00-08:00,308.2,0.0221,0.00296,309.83,0.292,0.0475,281.64,0.022,0.00295,283.27,0.289,0.0474
2019-01-03 06:00:00+00:00,2019-01-02 22:00:00-08:00,316.19,0.0231,0.00311,317.9,0.296,0.0502,287.97,0.023,0.0031,289.68,0.293,0.0502
2019-01-03 07:00:00+00:00,2019-01-02 23:00:00-08:00,326.88,0.0248,0.00333,328.72,0.308,0.0625,296.85,0.0247,0.00332,298.68,0.305,0.0624
2019-01-03 08:00:00+00:00,2019-01-03 00:00:00-08:00,332.86,0.0257,0.00346,334.77,0.305,0.0607,300.9,0.0256,0.00345,302.8,0.302,0.0606
2019-01-03 09:00:00+00:00,2019-01-03 01:00:00-08:00,334.88,0.0257,0.00346,336.79,0.303,0.0588,302.42,0.0256,0.00345,304.31,0.299,0.0588
2019-01-03 10:00:00+00:00,2019-01-03 02:00:00-08:00,335.28,0.026,0.0035,337.2,0.308,0.0609,302.72,0.0259,0.00349,304.63,0.305,0.0609
2019-01-03 11:00:00+00:00,2019-01-03 03:00:00-08:00,341.09,0.0263,0.00355,343.04,0.314,0.0632,308.22,0.0262,0.00353,310.16,0.31,0.0631
2019-01-03 12:00:00+00:00,2019-01-03 04:00:00-08:00,340.29,0.0264,0.00356,342.25,0.309,0.0722,307.91,0.0263,0.00355,309.86,0.305,0.0722
2019-01-03 13:00:00+00:00,2019-01-03 05:00:00-08:00,331.59,0.0252,0.0034,333.46,0.306,0.0689,300.99,0.0251,0.00339,302.85,0.302,0.0688
2019-01-03 14:00:00+00:00,2019-01-03 06:00:00-08:00,311.89,0.0232,0.00312,313.61,0.287,0.0596,283.35,0.0231,0.00311,285.07,0.284,0.0596
2019-01-03 15:00:00+00:00,2019-01-03 07:00:00-08:00,305.91,0.0228,0.00307,307.6,0.296,0.0584,278.06,0.0227,0.00306,279.74,0.293,0.0583
2019-01-03 16:00:00+00:00,2019-01-03 08:00:00-08:00,279.36,0.0212,0.00284,280.93,0.284,0.0479,251.2,0.0211,0.00283,252.76,0.281,0.0478
2019-01-03 17:00:00+00:00,2019-01-03 09:00:00-08:00,236.91,0.0192,0.00257,238.33,0.242,0.0391,208.49,0.0191,0.00256,209.91,0.239,0.0391
2019-01-03 18:00:00+00:00,2019-01-03 10:00:00-08:00,229.01,0.0192,0.00258,230.43,0.236,0.0381,199.59,0.0191,0.00257,201.0,0.232,0.0381
2019-01-03 19:00:00+00:00,2019-01-03 11:00:00-08:00,224.53,0.0195,0.00262,225.97,0.236,0.0388,194.14,0.0194,0.00261,195.58,0.233,0.0388
2019-01-03 20:00:00+00:00,2019-01-03 12:00:00-08:00,222.89,0.0195,0.00262,224.33,0.234,0.0374,191.67,0.0194,0.00261,193.11,0.231,0.0374
2019-01-03 21:00:00+00:00,2019-01-03 13:00:00-08:00,225.21,0.0198,0.00267,226.67,0.233,0.0379,193.96,0.0197,0.00266,195.43,0.23,0.0378
2019-01-03 22:00:00+00:00,2019-01-03 14:00:00-08:00,232.86,0.0203,0.00273,234.36,0.224,0.039,201.7,0.0202,0.00272,203.2,0.221,0.039
2019-01-03 23:00:00+00:00,2019-01-03 15:00:00-08:00,256.03,0.0213,0.00286,257.61,0.22,0.0443,225.83,0.0212,0.00285,227.4,0.216,0.0442
2019-01-04 00:00:00+00:00,2019-01-03 16:00:00-08:00,293.42,0.0224,0.00301,295.08,0.226,0.0482,264.17,0.0223,0.003,265.82,0.222,0.0481
2019-01-04 01:00:00+00:00,2019-01-03 17:00:00-08:00,318.02,0.0218,0.0029,319.63,0.257,0.046,291.1,0.0217,0.00289,292.7,0.254,0.046
2019-01-04 02:00:00+00:00,2019-01-03 18:00:00-08:00,309.87,0.021,0.0028,311.42,0.266,0.0471,284.32,0.021,0.00279,285.87,0.263,0.047
2019-01-04 03:00:00+00:00,2019-01-03 19:00:00-08:00,307.07,0.0212,0.00283,308.64,0.271,0.0509,281.79,0.0211,0.00282,283.35,0.268,0.0509
2019-01-04 04:00:00+00:00,2019-01-03 20:00:00-08:00,311.49,0.0219,0.00294,313.12,0.275,0.0544,286.3,0.0219,0.00293,287.91,0.272,0.0543
2019-01-04 05:00:00+00:00,2019-01-03 21:00:00-08:00,319.21,0.023,0.00309,320.92,0.286,0.0573,293.07,0.0229,0.00308,294.77,0.283,0.0572
2019-01-04 06:00:00+00:00,2019-01-03 22:00:00-08:00,333.57,0.0252,0.00341,335.44,0.304,0.0631,305.9,0.0251,0.0034,307.76,0.3,0.063
2019-01-04 07:00:00+00:00,2019-01-03 23:00:00-08:00,339.58,0.0261,0.00354,341.52,0.305,0.0651,309.87,0.026,0.00353,311.8,0.301,0.0651
2019-01-04 08:00:00+00:00,2019-01-04 00:00:00-08:00,341.53,0.027,0.00367,343.54,0.312,0.0687,310.32,0.0269,0.00366,312.32,0.308,0.0686
2019-01-04 09:00:00+00:00,2019-01-04 01:00:00-08:00,339.86,0.0268,0.00362,341.85,0.31,0.0708,307.4,0.0267,0.00361,309.39,0.307,0.0707
2019-01-04 10:00:00+00:00,2019-01-04 02:00:00-08:00,343.44,0.027,0.00364,345.44,0.314,0.0693,310.44,0.0269,0.00363,312.43,0.31,0.0692
2019-01-04 11:00:00+00:00,2019-01-04 03:00:00-08:00,346.45,0.0274,0.0037,348.49,0.31,0.0679,313.08,0.0273,0.00369,315.11,0.306,0.0679
2019-01-04 12:00:00+00:00,2019-01-04 04:00:00-08:00,340.22,0.0268,0.00362,342.21,0.312,0.0695,307.58,0.0267,0.00361,309.56,0.308,0.0695
2019-01-04 13:00:00+00:00,2019-01-04 05:00:00-08:00,331.66,0.0259,0.0035,333.58,0.301,0.0678,300.41,0.0258,0.00349,302.33,0.297,0.0677
2019-01-04 14:00:00+00:00,2019-01-04 06:00:00-08:00,328.56,0.0244,0.00329,330.37,0.291,0.0602,299.79,0.0243,0.00328,301.59,0.288,0.0601
2019-01-04 15:00:00+00:00,2019-01-04 07:00:00-08:00,318.1,0.0232,0.00312,319.82,0.304,0.0564,290.96,0.0231,0.00311,292.68,0.3,0.0563
2019-01-04 16:00:00+00:00,2019-01-04 08:00:00-08:00,282.71,0.0212,0.00285,284.28,0.289,0.0499,255.5,0.0211,0.00284,257.06,0.285,0.0499
2019-01-04 17:00:00+00:00,2019-01-04 09:00:00-08:00,238.0,0.0189,0.00253,239.39,0.238,0.0426,210.85,0.0188,0.00252,212.24,0.235,0.0425
2019-01-04 18:00:00+00:00,2019-01-04 10:00:00-08:00,227.36,0.0183,0.00245,228.71,0.232,0.0402,199.32,0.0182,0.00244,200.66,0.229,0.0401
2019-01-04 19:00:00+00:00,2019-01-04 11:00:00-08:00,222.04,0.0183,0.00245,223.39,0.235,0.0365,193.15,0.0182,0.00244,194.49,0.232,0.0365
2019-01-04 20:00:00+00:00,2019-01-04 12:00:00-08:00,217.17,0.018,0.00241,218.51,0.229,0.0343,187.33,0.0179,0.0024,188.65,0.226,0.0342
2019-01-04 21:00:00+00:00,2019-01-04 13:00:00-08:00,216.44,0.018,0.0024,217.77,0.225,0.0351,186.31,0.0179,0.00239,187.64,0.222,0.0351
2019-01-04 22:00:00+00:00,2019-01-04 14:00:00-08:00,224.75,0.0183,0.00245,226.1,0.226,0.0366,194.82,0.0182,0.00244,196.17,0.222,0.0366
2019-01-04 23:00:00+00:00,2019-01-04 15:00:00-08:00,248.81,0.0199,0.00267,250.28,0.209,0.0405,219.51,0.0198,0.00266,220.97,0.205,0.0405
2019-01-05 00:00:00+00:00,2019-01-04 16:00:00-08:00,292.36,0.0217,0.00291,293.97,0.233,0.0484,264.22,0.0216,0.0029,265.82,0.23,0.0484
2019-01-05 01:00:00+00:00,2019-01-04 17:00:00-08:00,310.85,0.0214,0.00286,312.43,0.259,0.0479,285.17,0.0213,0.00285,286.74,0.256,0.0479
2019-01-05 02:00:00+00:00,2019-01-04 18:00:00-08:00,307.5,0.0209,0.00279,309.04,0.263,0.048,282.66,0.0208,0.00278,284.2,0.26,0.048
2019-01-05 03:00:00+00:00,2019-01-04 19:00:00-08:00,310.01,0.0214,0.00286,311.59,0.266,0.0519,284.7,0.0213,0.00285,286.27,0.263,0.0519
2019-01-05 04:00:00+00:00,2019-01-04 20:00:00-08:00,314.29,0.0219,0.00293,315.9,0.276,0.0517,288.62,0.0218,0.00292,290.24,0.273,0.0517
2019-01-05 05:00:00+00:00,2019-01-04 21:00:00-08:00,315.52,0.0226,0.00304,317.19,0.28,0.0561,288.87,0.0225,0.00303,290.54,0.277,0.0561
2019-01-05 06:00:00+00:00,2019-01-04 22:00:00-08:00,319.7,0.0234,0.00315,321.43,0.281,0.0565,291.56,0.0233,0.00314,293.29,0.278,0.0565
2019-01-05 07:00:00+00:00,2019-01-04 23:00:00-08:00,322.48,0.024,0.00323,324.25,0.285,0.0557,292.42,0.0239,0.00322,294.19,0.281,0.0556
2019-01-05 08:00:00+00:00,2019-01-05 00:00:00-08:00,321.06,0.0238,0.00319,322.82,0.295,0.0557,289.71,0.0237,0.00318,291.46,0.291,0.0556
2019-01-05 09:00:00+00:00,2019-01-05 01:00:00-08:00,326.14,0.0249,0.00335,327.99,0.314,0.0593,293.51,0.0248,0.00334,295.35,0.311,0.0592
2019-01-05 10:00:00+00:00,2019-01-05 02:00:00-08:00,333.8,0.0253,0.00339,335.67,0.328,0.06,300.55,0.0251,0.00338,302.41,0.325,0.0599
2019-01-05 11:00:00+00:00,2019-01-05 03:00:00-08:00,335.65,0.0256,0.00343,337.54,0.324,0.0598,301.87,0.0254,0.00342,303.76,0.32,0.0597
2019-01-05 12:00:00+00:00,2019-01-05 04:00:00-08:00,332.37,0.0256,0.00344,334.26,0.314,0.0562,298.62,0.0255,0.00343,300.51,0.31,0.0562
2019-01-05 13:00:00+00:00,2019-01-05 05:00:00-08:00,330.94,0.0258,0.00348,332.85,0.313,0.0582,297.83,0.0257,0.00347,299.74,0.309,0.0581
2019-01-05 14:00:00+00:00,2019-01-05 06:00:00-08:00,331.93,0.0261,0.00353,333.87,0.302,0.0612,299.66,0.026,0.00352,301.59,0.298,0.0611
2019-01-05 15:00:00+00:00,2019-01-05 07:00:00-08:00,322.81,0.0246,0.00331,324.63,0.293,0.0532,291.74,0.0245,0.0033,293.56,0.289,0.0531
2019-01-05 16:00:00+00:00,2019-01-05 08:00:00-08:00,319.33,0.0243,0.00327,321.13,0.299,0.0511,289.7,0.0242,0.00326,291.5,0.295,0.051
2019-01-05 17:00:00+00:00,2019-01-05 09:00:00-08:00,312.52,0.0238,0.00321,314.29,0.293,0.0498,283.84,0.0237,0.0032,285.6,0.29,0.0497
2019-01-05 18:00:00+00:00,2019-01-05 10:00:00-08:00,306.58,0.0235,0.00316,308.32,0.273,0.0484,277.84,0.0234,0.00315,279.58,0.269,0.0484
2019-01-05 19:00:00+00:00,2019-01-05 11:00:00-08:00,298.64,0.0224,0.003,300.29,0.266,0.0467,269.39,0.0223,0.00299,271.04,0.262,0.0466
2019-01-05 20:00:00+00:00,2019-01-05 12:00:00-08:00,296.44,0.0223,0.00298,298.09,0.258,0.047,267.29,0.0222,0.00297,268.93,0.255,0.0469
2019-01-05 21:00:00+00:00,2019-01-05 13:00:00-08:00,308.62,0.023,0.00309,310.32,0.266,0.0486,278.96,0.0229,0.00308,280.66,0.263,0.0486
2019-01-05 22:00:00+00:00,2019-01-05 14:00:00-08:00,323.58,0.024,0.00322,325.35,0.273,0.0515,293.82,0.0239,0.00321,295.59,0.27,0.0514
2019-01-05 23:00:00+00:00,2019-01-05 15:00:00-08:00,323.24,0.024,0.00323,325.02,0.268,0.0511,293.93,0.0239,0.00322,295.7,0.264,0.0511
2019-01-06 00:00:00+00:00,2019-01-05 16:00:00-08:00,323.7,0.0243,0.00327,325.5,0.262,0.0515,294.73,0.0242,0.00326,296.52,0.259,0.0515
2019-01-06 01:00:00+00:00,2019-01-05 17:00:00-08:00,306.91,0.0232,0.00312,308.63,0.256,0.0503,279.34,0.0231,0.00311,281.05,0.253,0.0502
2019-01-06 02:00:00+00:00,2019-01-05 18:00:00-08:00,304.29,0.023,0.0031,305.99,0.262,0.0513,277.13,0.0229,0.00309,278.82,0.258,0.0512
2019-01-06 03:00:00+00:00,2019-01-05 19:00:00-08:00,308.93,0.0233,0.00314,310.67,0.262,0.0519,281.52,0.0232,0.00314,283.25,0.259,0.0518
2019-01-06 04:00:00+00:00,2019-01-05 20:00:00-08:00,319.16,0.0239,0.00321,320.93,0.27,0.0516,291.29,0.0238,0.0032,293.05,0.267,0.0516
2019-01-06 05:00:00+00:00,2019-01-05 21:00:00-08:00,326.09,0.0246,0.00331,327.91,0.282,0.0515,297.67,0.0245,0.0033,299.49,0.279,0.0515
2019-01-06 06:00:00+00:00,2019-01-05 22:00:00-08:00,327.4,0.0246,0.0033,329.22,0.287,0.0513,297.6,0.0245,0.00329,299.41,0.284,0.0512
2019-01-06 07:00:00+00:00,2019-01-05 23:00:00-08:00,323.17,0.0246,0.0033,324.99,0.289,0.0507,291.63,0.0245,0.00329,293.44,0.286,0.0507
2019-01-06 08:00:00+00:00,2019-01-06 00:00:00-08:00,322.15,0.0259,0.0035,324.07,0.305,0.0555,289.04,0.0258,0.00349,290.95,0.301,0.0554
2019-01-06 09:00:00+00:00,2019-01-06 01:00:00-08:00,325.98,0.0272,0.00368,328.0,0.311,0.0573,290.78,0.0271,0.00367,292.8,0.308,0.0572
2019-01-06 10:00:00+00:00,2019-01-06 02:00:00-08:00,315.88,0.0268,0.00363,317.87,0.305,0.0558,279.62,0.0267,0.00361,281.6,0.301,0.0558
2019-01-06 11:00:00+00:00,2019-01-06 03:00:00-08:00,308.39,0.0265,0.00358,310.36,0.305,0.0556,271.4,0.0264,0.00357,273.36,0.301,0.0555
2019-01-06 12:00:00+00:00,2019-01-06 04:00:00-08:00,315.89,0.0275,0.00373,317.94,0.307,0.0589,278.66,0.0274,0.00371,280.7,0.303,0.0588
2019-01-06 13:00:00+00:00,2019-01-06 05:00:00-08:00,312.8,0.0273,0.00371,314.84,0.309,0.0593,275.94,0.0272,0.00369,277.96,0.305,0.0593
2019-01-06 14:00:00+00:00,2019-01-06 06:00:00-08:00,302.7,0.0267,0.00363,304.69,0.295,0.0568,266.44,0.0266,0.00361,268.42,0.29,0.0567
2019-01-06 15:00:00+00:00,2019-01-06 07:00:00-08:00,304.0,0.0264,0.00359,305.96,0.303,0.0545,268.42,0.0263,0.00358,270.38,0.299,0.0544
2019-01-06 16:00:00+00:00,2019-01-06 08:00:00-08:00,269.69,0.0238,0.00321,271.46,0.266,0.046,233.89,0.0237,0.0032,235.65,0.262,0.0459
2019-01-06 17:00:00+00:00,2019-01-06 09:00:00-08:00,239.17,0.0217,0.00293,240.78,0.251,0.0424,204.95,0.0216,0.00292,206.55,0.247,0.0424
2019-01-06 18:00:00+00:00,2019-01-06 10:00:00-08:00,218.59,0.0199,0.00268,220.07,0.241,0.0376,185.3,0.0198,0.00267,186.77,0.238,0.0376
2019-01-06 19:00:00+00:00,2019-01-06 11:00:00-08:00,214.66,0.0198,0.00266,216.12,0.235,0.037,181.17,0.0196,0.00264,182.62,0.231,0.0369
2019-01-06 20:00:00+00:00,2019-01-06 12:00:00-08:00,223.16,0.02,0.00269,224.64,0.247,0.0378,189.95,0.0199,0.00267,191.42,0.243,0.0377
2019-01-06 21:00:00+00:00,2019-01-06 13:00:00-08:00,223.5,0.0202,0.00272,224.99,0.241,0.0386,190.14,0.0201,0.00271,191.64,0.237,0.0385
2019-01-06 22:00:00+00:00,2019-01-06 14:00:00-08:00,233.35,0.0205,0.00275,234.87,0.234,0.04,200.66,0.0204,0.00274,202.17,0.23,0.0399
2019-01-06 23:00:00+00:00,2019-01-06 15:00:00-08:00,257.56,0.0222,0.003,259.21,0.212,0.0424,225.5,0.0221,0.00299,227.14,0.209,0.0423
2019-01-07 00:00:00+00:00,2019-01-06 16:00:00-08:00,288.54,0.0235,0.00318,290.29,0.213,0.0446,257.68,0.0234,0.00317,259.42,0.21,0.0445
2019-01-07 01:00:00+00:00,2019-01-06 17:00:00-08:00,297.05,0.0226,0.00305,298.73,0.239,0.042,268.8,0.0225,0.00304,270.47,0.236,0.042
2019-01-07 02:00:00+00:00,2019-01-06 18:00:00-08:00,289.6,0.0223,0.00301,291.26,0.247,0.0416,262.36,0.0222,0.003,264.01,0.244,0.0416
2019-01-07 03:00:00+00:00,2019-01-06 19:00:00-08:00,291.18,0.0229,0.00309,292.88,0.244,0.0445,263.75,0.0228,0.00309,265.44,0.241,0.0444
2019-01-07 04:00:00+00:00,2019-01-06 20:00:00-08:00,296.92,0.0232,0.00313,298.64,0.257,0.046,268.69,0.0231,0.00312,270.41,0.254,0.0459
2019-01-07 05:00:00+00:00,2019-01-06 21:00:00-08:00,298.8,0.0237,0.0032,300.56,0.266,0.0482,269.47,0.0236,0.0032,271.23,0.263,0.0481
2019-01-07 06:00:00+00:00,2019-01-06 22:00:00-08:00,291.26,0.0233,0.00314,292.99,0.256,0.0484,260.1,0.0232,0.00313,261.82,0.253,0.0484
2019-01-07 07:00:00+00:00,2019-01-06 23:00:00-08:00,283.34,0.0227,0.00305,285.02,0.275,0.0453,250.64,0.0226,0.00304,252.31,0.271,0.0453
2019-01-07 08:00:00+00:00,2019-01-07 00:00:00-08:00,284.78,0.0232,0.00311,286.49,0.305,0.0495,250.03,0.0231,0.0031,251.74,0.301,0.0495
2019-01-07 09:00:00+00:00,2019-01-07 01:00:00-08:00,282.4,0.0236,0.00316,284.14,0.29,0.0497,245.66,0.0234,0.00315,247.4,0.286,0.0496
2019-01-07 10:00:00+00:00,2019-01-07 02:00:00-08:00,296.44,0.0241,0.00322,298.22,0.306,0.0501,259.54,0.024,0.00321,261.31,0.302,0.05
2019-01-07 11:00:00+00:00,2019-01-07 03:00:00-08:00,299.37,0.0239,0.00319,301.14,0.303,0.0493,262.69,0.0238,0.00318,264.45,0.299,0.0492
2019-01-07 12:00:00+00:00,2019-01-07 04:00:00-08:00,306.75,0.0239,0.00319,308.52,0.301,0.0494,270.62,0.0238,0.00318,272.37,0.297,0.0493
2019-01-07 13:00:00+00:00,2019-01-07 05:00:00-08:00,306.07,0.0237,0.00316,307.82,0.261,0.0474,271.41,0.0236,0.00315,273.15,0.257,0.0473
2019-01-07 14:00:00+00:00,2019-01-07 06:00:00-08:00,310.43,0.0229,0.00305,312.12,0.265,0.0447,279.29,0.0228,0.00304,280.97,0.261,0.0446
